match_date,team_name,opponent,match_result,is_home,previous_matches,previous_win_rate,recent_win_rate_5,previous_avg_score,previous_avg_conceded,recent_avg_score_5,recent_avg_conceded_5,previous_avg_margin,recent_avg_margin_5,opponent_previous_win_rate,opponent_recent_win_rate_5,opponent_previous_avg_score,opponent_previous_avg_conceded,opponent_recent_avg_score_5,opponent_recent_avg_conceded_5,opponent_previous_avg_margin,opponent_recent_avg_margin_5,win_rate_difference,recent_form_difference,scoring_strength_difference,defensive_strength_difference,recent_scoring_difference,previous_avg_disposals,previous_avg_goals,previous_avg_tackles,previous_avg_fantasy_points,recent_avg_disposals_5,recent_avg_goals_5,recent_avg_tackles_5,recent_avg_fantasy_points_5
2001-07-01,Melbourne Demons,West Coast Eagles,away_win,0,402,0.4626865671641791,0.2,94.8407960199005,100.44776119402985,89.4,113.6,-5.606965174129353,-24.2,0.5538461538461539,0.0,95.98461538461538,88.48615384615384,63.8,133.8,7.498461538461538,-70.0,-0.09115958668197477,0.2,-1.1438193647148864,-11.961607347876011,25.60000000000001,14.904950910074792,1.8345845616551137,1.9984215306723607,58.9117494530832,12.889523809523808,1.6644444444444446,2.084524886877828,54.34285714285714
2001-07-08,Melbourne Demons,North Melbourne Kangaroos,away_win,1,403,0.46153846153846156,0.2,94.82382133995037,100.43424317617865,91.2,115.6,-5.610421836228288,-24.4,0.5603864734299517,0.8,107.91545893719807,103.55314009661836,122.0,82.0,4.321256038647343,40.0,-0.09884801189149017,-0.6000000000000001,-13.091637597247697,3.1188969204397097,-30.799999999999997,14.896220226329875,1.833051683281041,1.9975682699624908,58.88038083687755,12.603809523809526,1.531111111111111,1.9920879120879125,52.219047619047615
2001-07-14,Melbourne Demons,Carlton Blues,home_win,0,404,0.4603960396039604,0.2,94.81930693069307,100.48514851485149,96.2,122.2,-5.665841584158416,-26.0,0.6004901960784313,0.6,103.19117647058823,92.0906862745098,109.6,74.2,11.10049019607843,35.4,-0.14009415647447093,-0.39999999999999997,-8.371869539895158,-8.394462240341682,-13.399999999999991,14.894792891578136,1.8310662152887764,1.9960785446033216,58.88374609244087,12.69904761904762,1.4474747474747474,1.922857142857143,53.03809523809524
2001-07-20,Melbourne Demons,Richmond Tigers,away_win,0,405,0.4617283950617284,0.2,94.87407407407407,100.5111111111111,90.8,121.8,-5.637037037037037,-31.0,0.3943298969072165,0.6,94.4201030927835,108.08762886597938,84.6,86.6,-13.667525773195877,-2.0,0.06739849815451193,-0.39999999999999997,0.453970981290567,7.576517754868277,6.200000000000003,14.8885063024275,1.8300599349991449,1.9966872653657,58.87841082962303,12.602857142857143,1.3808080808080807,1.922857142857143,52.857142857142854
2001-07-28,Melbourne Demons,Adelaide Crows,away_win,1,406,0.4605911330049261,0.2,94.85221674876847,100.57635467980296,96.6,120.4,-5.724137931034483,-23.8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,14.88481895724175,1.8285547028728846,1.9972923627902066,58.8673329564206,13.122380952380954,1.3808080808080807,1.8961904761904762,54.942857142857136
2001-08-04,Melbourne Demons,Geelong Cats,home_win,1,407,0.4594594594594595,0.2,94.82555282555282,100.57493857493857,93.6,110.8,-5.749385749385749,-17.2,0.5354523227383863,0.8,106.5843520782396,99.32518337408312,107.0,86.2,7.25916870415648,20.8,-0.07599286327892679,-0.6000000000000001,-11.758799252686785,-1.2497552008554464,-13.400000000000006,14.884088816202755,1.827777886765802,1.9978567771439448,58.87646247079988,13.386190476190475,1.3839826839826839,1.9603571428571427,56.34285714285714
2001-08-11,Melbourne Demons,Hawthorn Hawks,away_win,1,408,0.46078431372549017,0.4,94.84558823529412,100.57352941176471,96.6,111.8,-5.727941176470588,-15.2,0.6173708920187794,0.6,107.28403755868544,91.4530516431925,107.2,91.4,15.938967136150234,15.8,-0.1565865782932892,-0.19999999999999996,-12.438449323391325,-9.120477768572215,-10.600000000000009,14.881168523057493,1.8270918087936159,2.001169766142997,58.876178264777764,13.797445887445889,1.4373160173160173,2.241029411764706,58.573593073593074
2001-08-19,Melbourne Demons,Sydney Swans,home_win,0,409,0.45965770171149145,0.4,94.78728606356968,100.70904645476773,92.2,118.8,-5.921760391198044,-26.6,0.417910447761194,0.8,99.0223880597015,105.75124378109453,98.4,64.2,-6.7288557213930345,34.2,0.041747253950297436,-0.4,-4.235101996131817,5.0421973263268,-6.200000000000003,14.876028718349685,1.8254660504660505,2.002641241759094,58.867929534155806,13.52125541125541,1.4580952380952383,2.4410294117647062,57.725974025974025
2001-08-26,Melbourne Demons,Fremantle Dockers,home_win,1,410,0.4609756097560976,0.4,94.87560975609756,100.70243902439024,95.0,116.2,-5.826829268292683,-21.2,0.31690140845070425,0.2,84.8943661971831,102.11267605633803,80.2,111.4,-17.218309859154928,-31.2,0.14407420130539333,0.2,9.981243558914457,1.410237031947787,14.799999999999997,14.869359897396611,1.8248998755735284,2.0015305322245087,58.86089352530446,13.483160173160172,1.4853679653679657,2.3260294117647065,57.59264069264069
2001-09-02,Melbourne Demons,Western Bulldogs,home_win,0,411,0.46228710462287104,0.6,94.92214111922141,100.64963503649635,100.6,106.6,-5.7274939172749395,-6.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,14.866868106785155,1.823432512760871,2.003481078073313,58.86748271215341,13.563636363636363,1.4853679653679654,2.4193627450980393,58.87835497835498
2002-04-01,Melbourne Demons,hawthorn hawks,home_win,0,412,0.46359223300970875,0.8,95.01456310679612,100.70388349514563,110.4,111.2,-5.689320388349515,-0.8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,14.864518870723407,1.8249500747268603,2.00433089260251,58.89107064131134,13.43982683982684,1.6377489177489177,2.4406862745098037,59.95454545454545
2002-04-07,Melbourne Demons,port adelaide power,home_win,1,413,0.4648910411622276,0.8,95.09685230024213,100.70944309927361,115.6,111.8,-5.612590799031477,3.8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,14.856648227700859,1.8242331111025474,2.00615960413244,58.89419644781487,13.066666666666668,1.6344155844155845,2.3434726522187823,60.20952380952381
2002-04-13,Melbourne Demons,Richmond Tigers,away_win,0,414,0.46618357487922707,1.0,95.1304347826087,100.66425120772946,123.2,97.0,-5.533816425120773,26.2,0.39949748743718594,0.4,94.46984924623115,107.89698492462311,78.6,107.0,-13.42713567839196,-28.4,0.06668608744204113,0.6,0.6605855363775532,7.232733716893648,44.60000000000001,14.852920561886373,1.8231393606393604,2.007413500632055,58.90770201508427,13.161403508771931,1.668181818181818,2.330972652218782,61.819047619047616
2002-04-20,Melbourne Demons,West Coast Eagles,home_win,1,415,0.4650602409638554,0.8,95.08433734939759,100.65301204819278,112.2,96.6,-5.5686746987951805,15.6,0.5473372781065089,0.4,95.8224852071006,89.33727810650888,93.4,123.6,6.485207100591716,-30.2,-0.0822770371426535,0.4,-0.7381478577030123,-11.315733941683902,18.799999999999997,14.84511701198883,1.8213667437118766,2.007714073416052,58.902829800245975,13.065689223057642,1.5853535353535353,2.428194874441005,61.98095238095239
2002-04-26,Melbourne Demons,Western Bulldogs,home_win,0,416,0.46634615384615385,0.8,95.18509615384616,100.65865384615384,116.8,101.4,-5.4735576923076925,15.4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,14.845532247881621,1.8218921356421356,2.0097148997934626,58.92785732152707,13.275213032581453,1.7186868686868686,2.4348615411076713,63.37142857142858
2002-05-05,Melbourne Demons,Sydney Swans,away_win,0,417,0.4676258992805755,0.8,95.2062350119904,100.61151079136691,111.0,93.0,-5.405275779376499,18.0,0.4156479217603912,0.2,98.86063569682152,105.43520782396088,77.4,85.0,-6.574572127139365,-7.6,0.05197797752018429,0.6000000000000001,-3.654400684831117,4.823697032593969,33.599999999999994,14.83830584385749,1.820215032605062,2.013077308117502,58.93734484333098,12.903784461152881,1.502020202020202,2.6113321293429657,62.352380952380955
2002-05-12,Melbourne Demons,St Kilda Saints,home_win,1,418,0.4665071770334928,0.6,95.14832535885168,100.60765550239235,99.4,92.2,-5.45933014354067,7.2,0.35872235872235875,0.0,93.04422604422605,106.27272727272727,51.4,109.6,-13.228501228501228,-58.2,0.10778481831113407,0.6,2.1040993146256284,5.665071770334919,48.00000000000001,14.828912466870362,1.8178167430360412,2.0128481587646743,58.90475001898687,12.776466165413535,1.3853535353535356,2.471683006535948,59.68571428571429
2002-05-18,Melbourne Demons,Fremantle Dockers,away_win,0,419,0.4677804295942721,0.6,95.17183770883055,100.6109785202864,98.6,96.2,-5.4391408114558475,2.4,0.32666666666666666,0.6,85.62,101.65333333333334,94.2,82.8,-16.033333333333335,11.4,0.1411137629276054,0.0,9.551837708830547,1.0423548130469413,4.3999999999999915,14.825511103926557,1.8176190265840413,2.015103608166495,58.895884802371015,12.791729323308271,1.4444444444444444,2.544183006535948,58.01904761904761
2002-05-25,Melbourne Demons,North Melbourne Kangaroos,home_win,1,420,0.4666666666666667,0.6,95.15714285714286,100.5952380952381,101.2,95.8,-5.438095238095238,5.4,0.5558139534883721,0.4,107.77209302325582,104.02325581395348,97.0,114.8,3.7093023255813953,-17.8,-0.08914728682170547,0.19999999999999996,-12.614950166112962,3.428017718715381,4.200000000000003,14.820163657522306,1.815770768314373,2.0142985502384,58.888834962677976,12.963634085213034,1.4363636363636363,2.4686274509803923,57.84761904761905
2002-06-10,Melbourne Demons,Collingwood Magpies,away_win,1,421,0.4679334916864608,0.6,95.19477434679335,100.6104513064133,96.0,96.6,-5.415676959619953,-0.6,0.4852941176470588,0.8,97.27450980392157,95.22549019607843,95.8,75.4,2.049019607843137,20.4,-0.01736062596059801,-0.20000000000000007,-2.0797354571282227,-5.384961110334871,0.20000000000000284,14.802479667873364,1.811499972410377,2.0157685943608494,58.87019806502344,12.122681704260652,1.217132867132867,2.202543859649123,53.84761904761905
2002-06-22,Melbourne Demons,Adelaide Crows,home_win,1,422,0.466824644549763,0.4,95.14691943127963,100.67061611374407,90.2,105.6,-5.523696682464455,-15.4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,14.797986926892744,1.809521586322739,2.0151275322924347,58.8666549372834,12.478571428571428,1.242132867132867,2.1737719298245617,56.009523809523806
2002-06-28,Melbourne Demons,Essendon Bombers,away_win,0,423,0.46808510638297873,0.6,95.15366430260048,100.60520094562648,95.6,100.4,-5.451536643026005,-4.8,0.6509009009009009,0.6,107.55630630630631,91.52927927927928,92.2,84.0,16.027027027027028,8.2,-0.18281579451792218,0.0,-12.402642003705836,-9.075921666347199,3.3999999999999915,14.79471137065418,1.8084725140759623,2.0156497709017778,58.87025451812543,12.47857142857143,1.181021756021756,2.053771929824561,56.94285714285714
2002-07-07,Melbourne Demons,Brisbane Lions,home_win,0,424,0.4669811320754717,0.4,95.18396226415095,100.65094339622641,96.2,104.0,-5.466981132075472,-7.8,0.5658914728682171,0.6,105.35658914728683,93.3953488372093,116.0,99.8,11.96124031007752,16.2,-0.09891034079274535,-0.19999999999999996,-10.172626883135877,-7.255594559017112,-19.799999999999997,14.789389887385202,1.8080661935962794,2.0157621815627746,58.87171608071822,12.469047619047618,1.277991452991453,2.118216374269006,57.58095238095238
2002-07-14,Melbourne Demons,Carlton Blues,home_win,1,425,0.4682352941176471,0.6,95.26823529411764,100.67294117647059,104.6,107.2,-5.404705882352941,-2.6,0.5856481481481481,0.2,102.4375,92.0925925925926,89.4,98.8,10.344907407407407,-9.4,-0.11741285403050106,0.39999999999999997,-7.169264705882355,-8.580348583877992,15.199999999999989,14.785631689245816,1.8076621949479093,2.015405795909196,58.88597617798353,12.69142857142857,1.3805555555555555,2.0117836257309945,58.52380952380952
2002-07-27,Melbourne Demons,port adelaide power,away_win,0,426,0.4694835680751174,0.6,95.37089201877934,100.65962441314554,110.2,104.8,-5.288732394366197,5.4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,14.775570275399394,1.8085013707883026,2.015843473027022,58.88087896097978,13.071904761904761,1.737698412698413,2.0663888888888886,59.96190476190476
2002-08-04,Melbourne Demons,Richmond Tigers,away_win,1,427,0.468384074941452,0.6,95.40983606557377,100.69555035128806,117.6,102.8,-5.285714285714286,14.8,0.3932038834951456,0.0,93.79611650485437,107.4878640776699,59.2,88.6,-13.691747572815533,-29.4,0.07518019144630639,0.6,1.613719560719403,6.792313726381835,58.39999999999999,14.769743191238966,1.8093979674716218,2.017714382572908,58.87662304459925,12.867167919799499,1.873809523809524,2.1638888888888888,59.36190476190476
2002-08-11,Melbourne Demons,West Coast Eagles,home_win,0,428,0.4672897196261682,0.4,95.40654205607477,100.69158878504673,116.8,108.0,-5.285046728971962,8.8,0.546742209631728,0.4,95.8356940509915,89.68838526912181,79.6,85.2,6.147308781869689,-5.6,-0.07945249000555982,0.0,-0.4291519949167366,-11.003203515924923,37.2,14.762586232088477,1.808241476038086,2.0201651759546495,58.87140474954123,12.714786967418547,1.8204761904761906,2.332777777777778,58.84761904761905
2002-08-18,Melbourne Demons,western bulldogs,home_win,1,429,0.46853146853146854,0.6,95.43123543123544,100.68997668997669,116.4,104.0,-5.258741258741258,12.4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,14.761357180680294,1.8066689648379788,2.0194937427187027,58.87824084432027,12.901929824561403,1.737142857142857,2.3105555555555553,58.28571428571429
2002-08-31,Melbourne Demons,St Kilda Saints,home_win,0,430,0.4697674418604651,0.6,95.45813953488373,100.6767441860465,111.6,101.0,-5.21860465116279,10.6,0.35545023696682465,0.2,92.8696682464455,106.10426540284361,85.6,90.0,-13.234597156398104,-4.4,0.11431720489364045,0.39999999999999997,2.588471288438228,5.427521216797103,26.0,14.7565553489845,1.8056178648615624,2.022236813618936,58.888144859526435,13.292406015037594,1.6026190476190476,2.48,59.44761904761905
2002-09-08,Melbourne Demons,North Melbourne Kangaroos,home_win,1,431,0.4709976798143852,0.6,95.54988399071925,100.71461716937355,110.8,105.4,-5.164733178654292,5.4,0.5542986425339367,0.4,107.67194570135747,104.14253393665159,112.2,125.0,3.490950226244344,-12.8,-0.08330096271955151,0.19999999999999996,-12.12206171063822,3.4279167672780346,-1.4000000000000057,14.749018183921939,1.8054625076971447,2.022754092471053,58.897498592738536,13.149047619047618,1.5276190476190474,2.384605263157895,60.509090909090915
2002-09-14,Melbourne Demons,adelaide crows,away_win,0,432,0.4722222222222222,0.8,95.61111111111111,100.67592592592592,112.8,99.0,-5.064814814814815,13.8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,14.744556402840505,1.8054472917982667,2.0240616155053788,58.90492722849564,13.349047619047619,1.6076190476190475,2.304605263157895,61.4995670995671
2003-03-30,Melbourne Demons,Hawthorn Hawks,home_win,1,433,0.47113163972286376,0.8,95.66281755196304,100.74364896073904,117.6,105.2,-5.080831408775982,12.4,0.6101321585903083,0.4,106.22466960352423,91.53964757709251,82.4,95.2,14.786343612334802,-12.8,-0.13900051886744458,0.4,-10.56185205156119,-9.204001383646528,35.19999999999999,14.734224733943496,1.8056790740124073,2.025513784740489,58.88796327941065,12.628746867167921,1.7353968253968255,2.4601608187134505,59.64242424242424
2003-04-05,Melbourne Demons,Essendon Bombers,away_win,1,434,0.47235023041474655,0.8,95.68663594470046,100.74193548387096,117.6,105.2,-5.055299539170507,12.4,0.6455142231947484,0.6,106.90371991247265,91.42231947483589,83.2,74.8,15.481400437636761,8.4,-0.17316399278000183,0.20000000000000007,-11.217083967772197,-9.319616009035073,34.39999999999999,14.730965280304046,1.805109325884949,2.0246428544086106,58.89018140500073,12.54874686716792,1.722063492063492,2.3388372893016856,59.499567099567095
2003-04-13,Melbourne Demons,Western Bulldogs,home_win,0,435,0.47126436781609193,0.6,95.63908045977011,100.76781609195402,111.2,108.6,-5.128735632183908,2.6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,14.727722330227328,1.8028852669736648,2.0245758901303263,58.880815062685485,12.478746867167919,1.607777777777778,2.1943928448572416,58.30909090909091
2003-04-19,Melbourne Demons,Geelong Cats,away_win,0,436,0.4724770642201835,0.6,95.71100917431193,100.7545871559633,109.6,104.2,-5.043577981651376,5.4,0.5275229357798165,0.2,105.16055045871559,99.11926605504587,71.0,103.8,6.041284403669724,-32.8,-0.055045871559632975,0.39999999999999997,-9.449541284403665,-1.6353211009174373,38.599999999999994,14.724201145891735,1.8029274062331913,2.024659845863186,58.89434354797692,12.783508771929823,1.6214141414141416,2.163398692810458,58.647619047619045
2003-04-25,Melbourne Demons,Sydney Swans,away_win,0,437,0.47139588100686497,0.4,95.59267734553775,100.7299771167048,94.0,105.4,-5.137299771167048,-11.4,0.4125874125874126,0.4,98.78554778554779,104.84149184149184,93.2,89.4,-6.055944055944056,3.8,0.058808468419452364,0.0,-3.19287044001004,4.1115147247870425,0.7999999999999972,14.716739442153733,1.8000347485237593,2.0277728478695973,58.885253801724375,12.535889724310776,1.4114141414141415,2.298692810457516,57.34285714285714
2003-05-03,Melbourne Demons,West Coast Eagles,away_win,1,438,0.4703196347031963,0.4,95.56849315068493,100.74885844748859,87.4,101.2,-5.180365296803653,-13.8,0.5426997245179064,0.6,95.98071625344353,89.97245179063361,107.2,83.6,6.008264462809917,23.6,-0.07238008981471006,-0.19999999999999996,-0.4122231027586025,-10.776406656854974,-19.799999999999997,14.709793817807572,1.8001912090953187,2.0282969701724345,58.87680796183011,12.789523809523809,1.4050649350649351,2.2320261437908497,58.0
2003-05-11,Melbourne Demons,Port Adelaide Power,home_win,1,439,0.46924829157175396,0.2,95.56492027334852,100.80865603644646,85.0,106.6,-5.24373576309795,-21.6,0.5367647058823529,0.8,93.33823529411765,91.45588235294117,96.0,72.8,1.8823529411764706,23.2,-0.06751641431059896,-0.6000000000000001,2.2266849792308676,-9.35277368350529,-11.0,14.703002354605047,1.798253279810657,2.0291617632633687,58.85611182062013,12.499523809523811,1.303246753246753,2.3608496732026145,56.171428571428564
2003-05-17,Melbourne Demons,Richmond Tigers,away_win,0,440,0.47045454545454546,0.4,95.6,100.77045454545454,92.2,101.0,-5.170454545454546,-8.8,0.4009433962264151,0.8,93.74292452830188,106.7877358490566,91.4,69.6,-13.044811320754716,21.8,0.06951114922813034,-0.4,1.85707547169811,6.017281303602061,0.7999999999999972,14.702119848718532,1.7967070017478735,2.0292412854246242,58.86647154106858,12.67952380952381,1.3494005994005993,2.3726143790849674,57.733333333333334
2003-05-24,Melbourne Demons,Fremantle Dockers,away_win,1,441,0.46938775510204084,0.2,95.61678004535148,100.79591836734694,87.4,104.4,-5.179138321995465,-17.0,0.3468208092485549,0.8,86.5606936416185,101.27167630057804,129.8,96.8,-14.710982658959537,33.0,0.12256694585348593,-0.6000000000000001,9.056086403732976,0.47575793323109394,-42.400000000000006,14.69515468926809,1.794723196489501,2.0295852786102326,58.853088819021025,12.394675324675324,1.1990975690975691,2.3930822153422775,55.58571428571429
2003-05-31,Melbourne Demons,Brisbane Lions,away_win,0,442,0.4683257918552036,0.2,95.56108597285068,100.79638009049773,92.8,106.6,-5.235294117647059,-13.8,0.6,0.8,105.74666666666667,91.28,107.4,84.0,14.466666666666667,23.4,-0.13167420814479636,-0.6000000000000001,-10.185580693815993,-9.516380090497734,-14.600000000000009,14.693543904089859,1.792027469669746,2.028944981025167,58.84599158315281,12.85181818181818,1.2090975690975694,2.1156828345373238,55.728571428571435
2003-06-09,Melbourne Demons,Collingwood Magpies,away_win,1,443,0.4672686230248307,0.2,95.48758465011286,100.84650112866817,88.4,109.4,-5.3589164785553045,-21.0,0.48717948717948717,0.2,97.22610722610723,95.03263403263404,94.6,106.6,2.1934731934731935,-12.0,-0.019910864154656482,0.0,-1.7385225759943665,-5.81386709603413,-6.199999999999989,14.699030797391773,1.7893954543954544,2.027929326350976,58.85937149296657,13.842294372294372,1.0013053613053613,2.0006501547987616,57.471428571428575
2003-06-15,Melbourne Demons,Adelaide Crows,away_win,0,444,0.46621621621621623,0.2,95.44594594594595,100.91891891891892,85.0,110.6,-5.472972972972973,-25.6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,14.6925857659508,1.7879415582919627,2.027855243257207,58.849143525724756,13.861341991341993,1.033123543123543,1.9306501547987616,58.293073593073586
2003-06-28,Melbourne Demons,St Kilda Saints,home_win,1,445,0.4651685393258427,0.0,95.37752808988765,101.00224719101124,75.8,121.4,-5.6247191011235955,-45.6,0.3586206896551724,0.4,92.86206896551724,106.10344827586206,86.2,109.2,-13.241379310344827,-23.0,0.10654784967067027,-0.4,2.515459124370409,5.101201084850828,-10.400000000000006,14.686498573262707,1.7855790565467984,2.0292512758294246,58.83683363149738,13.436796536796539,0.9687878787878788,2.02999656002752,56.46580086580086
2003-07-13,Melbourne Demons,North Melbourne Kangaroos,away_win,1,446,0.4663677130044843,0.2,95.46860986547085,100.98654708520179,82.4,117.8,-5.517937219730942,-35.4,0.5516483516483517,0.6,107.21538461538462,104.17142857142858,92.2,104.8,3.0065934065934066,-12.6,-0.08528063864386737,-0.39999999999999997,-11.746774749913769,3.184881486226786,-9.799999999999997,14.684417967193086,1.7837845161374573,2.031150442163254,58.86267345687202,13.95069264069264,1.1754545454545453,2.19656002751978,60.2038961038961
2003-07-19,Melbourne Demons,Hawthorn Hawks,away_win,0,447,0.465324384787472,0.2,95.46532438478748,100.98657718120805,87.0,117.8,-5.5212527964205815,-30.8,0.605543710021322,0.8,105.68443496801706,91.56289978678038,98.4,73.0,14.219616204690832,25.4,-0.14021932523385,-0.6000000000000001,-10.219110583229579,-9.42367739442767,-11.400000000000006,14.684024319047538,1.782761090761091,2.031214497578982,58.87736578383347,13.474502164502164,1.2918181818181818,2.2782593739250085,60.32770562770563
2003-07-26,Melbourne Demons,Essendon Bombers,away_win,1,448,0.4642857142857143,0.2,95.48883928571429,101.01339285714286,95.6,115.8,-5.524553571428571,-20.2,0.6411889596602972,0.6,106.66454352441613,91.53715498938429,95.8,83.2,15.127388535031848,12.6,-0.1769032453745829,-0.39999999999999997,-11.17570423870184,-9.47623786775857,-0.20000000000000284,14.679173403842045,1.781404617840788,2.02953301692796,58.860550708567374,13.595454545454544,1.2963636363636364,2.156037151702786,59.78225108225108
2003-08-01,Melbourne Demons,western bulldogs,away_win,0,449,0.46325167037861914,0.2,95.43429844097996,100.98440979955457,94.4,106.8,-5.55011135857461,-12.4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,14.675077858954625,1.7788898398977973,2.031051497591624,58.85438676374973,13.75,1.2812121212121212,2.167148262813898,60.27619047619047
2003-08-08,Melbourne Demons,geelong cats,away_win,1,450,0.4622222222222222,0.2,95.4,100.98444444444445,97.4,99.4,-5.584444444444444,-2.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,14.671002243726026,1.7766257845622926,2.0314301931401753,58.85429867385784,13.654761904761903,1.1658275058275058,2.120089439284486,59.468398268398275
2003-08-16,Melbourne Demons,Port Adelaide Power,away_win,0,451,0.4611973392461197,0.0,95.28824833702882,100.94678492239468,79.2,97.4,-5.658536585365853,-18.2,0.5637583892617449,1.0,94.22147651006712,90.09395973154362,107.0,81.4,4.12751677852349,25.6,-0.10256105001562521,-1.0,1.0667718269616984,-10.852825190851064,-27.799999999999997,14.659554533072672,1.7733773116358869,2.0353627239254073,58.83369027019225,12.635670995670996,0.9949184149184148,2.3554961378490793,56.474458874458875
2003-08-24,Melbourne Demons,West Coast Eagles,away_win,0,452,0.46017699115044247,0.0,95.29424778761062,100.97123893805309,80.0,99.6,-5.676991150442478,-19.6,0.5452127659574468,0.4,96.47872340425532,90.11436170212765,97.2,89.4,6.36436170212766,7.8,-0.08503577480700436,-0.4,-1.1844756166447041,-10.856877235925438,-17.200000000000003,14.655997442654764,1.7715300781090255,2.035271110650989,58.83536126112111,12.36900432900433,0.9292041292041292,2.3443850267379682,55.407792207792205
2003-08-30,Melbourne Demons,Sydney Swans,away_win,1,453,0.45916114790286977,0.0,95.28476821192054,101.06401766004414,77.0,105.6,-5.77924944812362,-28.6,0.42342342342342343,0.4,98.89414414414415,104.13288288288288,93.6,95.8,-5.238738738738738,-2.2,0.03573772447944634,-0.4,-3.609375932223614,3.0688652228387383,-16.599999999999994,14.652917623665145,1.7695050647806554,2.0366759588622814,58.83449369883866,12.505194805194805,0.8746586746586746,2.582396722644401,56.7030303030303
2004-03-27,Melbourne Demons,Hawthorn Hawks,away_win,0,454,0.4581497797356828,0.0,95.20704845814979,101.04845814977973,74.8,106.8,-5.841409691629956,-32.0,0.6071428571428571,0.8,105.53991596638656,91.50840336134453,103.2,82.2,14.128151260504202,21.0,-0.14899307740717427,-0.8,-10.332867508236774,-9.5400547884352,-28.400000000000006,14.641591029276507,1.7666180532672677,2.039430049581437,58.80781276164124,11.895670995670995,0.8413253413253413,2.681227132001126,54.98874458874459
2004-04-02,Melbourne Demons,Richmond Tigers,home_win,1,455,0.45714285714285713,0.0,95.15164835164835,101.08791208791209,72.8,110.4,-5.9362637362637365,-37.6,0.3931818181818182,0.2,93.30909090909091,106.55,75.6,96.2,-13.24090909090909,-20.6,0.06396103896103894,-0.2,1.8425574425574354,5.46208791208791,-2.799999999999997,14.63398189333159,1.764379079000489,2.0390580876084905,58.79156229598253,11.59090909090909,0.8385281385281385,2.6248803827751197,53.634632034632034
2004-04-11,Melbourne Demons,Western Bulldogs,home_win,0,456,0.4583333333333333,0.2,95.2390350877193,101.03289473684211,90.8,108.8,-5.793859649122807,-18.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,14.631433803830623,1.7645191903004402,2.0403154047292533,58.80165447273077,12.314285714285713,1.0930735930735929,2.421671826625387,56.16190476190476
2004-04-17,Melbourne Demons,Port Adelaide Power,home_win,1,457,0.45951859956236324,0.4,95.24288840262582,101.00218818380743,90.6,103.8,-5.759299781181619,-13.2,0.5759493670886076,0.8,95.28481012658227,90.04430379746836,119.6,84.6,5.2405063291139244,35.0,-0.11643076752624432,-0.4,-0.041921723956448886,-10.957884386339074,-29.0,14.627052383247296,1.7633992270355907,2.039572910088002,58.80155937772879,12.236190476190476,1.1454545454545453,2.371671826625387,56.009523809523806
2004-04-24,Melbourne Demons,Sydney Swans,home_win,0,458,0.4606986899563319,0.6,95.3056768558952,100.93668122270742,97.2,89.4,-5.631004366812227,7.8,0.4266666666666667,0.6,98.73555555555555,103.77777777777777,85.6,81.0,-5.042222222222223,4.6,0.0340320232896652,0.0,-3.4298786996603496,2.841096555070351,11.600000000000009,14.624601184241934,1.7632349803334257,2.0394719587867574,58.8131706123086,12.28,1.2854545454545454,2.255882352941177,57.04761904761905
2004-05-02,Melbourne Demons,Carlton Blues,home_win,1,459,0.46187363834422657,0.8,95.33986928104575,100.93246187363835,107.4,90.4,-5.592592592592593,17.0,0.5603448275862069,0.4,100.88577586206897,93.70258620689656,79.8,100.8,7.183189655172414,-21.0,-0.09847118924198028,0.4,-5.5459065810232175,-7.2298756667417905,27.60000000000001,14.612042609993738,1.7626722401916202,2.041310210194182,58.79921635121353,12.15952380952381,1.4612121212121212,2.1872106737431816,58.08571428571429
